代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),季度,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
1569,濱川,55.8,-2.8,-4.78,-0.02,1.21,1.16,0.98,-0.12,-1.11,0.21,0.48,-0.53,0.02,-0.64,-0.99,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,
1591,駿吉-KY,41.3,-0.25,-0.6,-0.01,0.75,0.47,0.94,0.35,-0.45,-0.2,-0.31,-0.48,-0.47,-0.35,-0.64,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
1595,川寶,33,-0.35,-1.05,0.49,1.49,1.51,1.98,-0.13,0.27,0.71,0.53,-0.47,0.36,-0.19,-0.28,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
1796,金穎生技,47,0,0,0.39,0.5,0.72,0.61,0.42,0.73,1.13,0.82,0.33,-0.2,-0.15,-0.27,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
1799,易威,58.6,-0.4,-0.68,-0.27,-0.32,-0.23,-0.23,-0.4,-0.43,-0.22,-0.24,-0.39,-0.41,-0.18,-0.05,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,
1813,寶利徠,14.4,+0.05,+0.35,-0.02,0.32,0.24,0.41,-0.81,0.08,0.24,0.34,-0.42,0.41,-0.24,-0.21,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,
2035,唐榮,31.7,+1.3,+4.28,-0.51,0.83,0.11,-1.26,-0.32,0.03,-1.4,-0.55,-1.3,-0.52,-0.04,-0.72,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,
2061,風青,18.2,+0.15,+0.83,-0.2,0.23,-0.53,-0.36,-0.91,0.12,-0.38,0.24,-0.52,0.03,0.61,-0.4,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,
2064,晉椿,13.45,0,0,-0.03,0.57,0.55,0.42,-0.4,-0.63,-0.08,-0.22,-0.43,-0.07,0.14,-0.23,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,
2067,嘉鋼,8.99,-0.46,-4.87,-0.34,-0.21,-0.06,-0.22,-0.12,0.01,0.01,0,-0.77,-0.87,-0.61,-0.6,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,
2736,富野,16.15,+0.15,+0.94,-0.16,0.48,-0.74,0.42,0.07,0.79,-0.24,-0.5,-0.44,-0.13,-1.04,-0.91,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
2740,天蔥,27.8,+0.9,+3.35,-0.72,-0.65,-0.92,-0.67,-1.31,-0.39,-0.36,-0.51,-0.88,-1,-0.65,-0.38,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,
2924,宏太-KY,29.95,+0.15,+0.5,-0.21,-0.67,1.39,-0.27,-0.22,-0.51,-0.12,-0.15,-0.26,-0.32,-0.17,-0.85,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,
3067,全域,19.45,+0.1,+0.52,-0.02,-0.04,-0.33,-0.01,0.03,0.06,0.28,0.58,0.25,-0.09,-0.28,-0.22,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,
3081,聯亞,248.5,+5.5,+2.26,0.06,0.22,0.98,1.13,1.29,-0.33,-0.45,-1.2,-0.34,-0.44,-0.33,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
3085,新零售,17.6,-1.3,-6.88,-0.38,-0.45,-0.18,0.03,-0.25,-0.32,-0.37,-0.44,-0.62,-0.31,-0.41,-0.57,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,
3115,富榮綱,12.3,-0.65,-5.02,-0.13,-0.07,0.02,-0.07,-0.22,-0.2,-0.12,-0.12,-0.24,-0.13,-0.14,-0.18,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,
3122,笙泉,22.1,-0.4,-1.78,-0.17,0.85,0.19,-0.28,-0.31,-0.46,-0.51,-0.2,0.13,-0.41,-0.34,-0.38,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
3176,基亞,29.85,-0.35,-1.16,-0.86,-0.59,-0.88,-0.84,-2.55,-0.68,-0.7,-0.34,-2.31,-0.54,0.08,-0.19,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,
3191,雲嘉南,15,0,0,-0.12,-0.07,0.04,-0.01,-0.15,-0.15,-0.01,-0.37,-0.1,-0.17,-0.15,-0.14,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,
3205,佰研,23.85,+0.25,+1.06,-0.45,-0.65,-0.73,-0.32,-0.57,-0.43,-0.35,-0.34,-0.57,-0.29,-0.5,-0.45,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,
3207,耀勝,84.1,-0.3,-0.36,0.5,0.32,1.03,1.87,1.06,0.9,0.98,0.43,-0.47,0.05,0.5,0.03,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,
3224,三顧,39.15,0,0,-0.26,0.25,0.02,-0.16,-0.29,-0.37,0.02,0,-1.58,-0.37,-0.15,-0.18,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,
