代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
1569,濱川,58.6,-5.2,-8.15,0.77,0.42,0.86,1.04,0.98,1.16,1.01,1.3,0.38,0.37,0.52,0.8,0.39,2019Q1,,,,,,,,,,,,
1591,駿吉-KY,41.55,+1.55,+3.88,0.1,0.2,0.1,0.22,0.01,0,0.03,-0.01,-0.01,0.17,0.22,0.17,0.07,2019Q1,,,,,,,,,,,,
1595,川寶,33.35,-1.45,-4.17,0.42,0.32,0.43,0.27,0.59,0.57,0.38,0.21,0.44,0.53,0.75,0.43,0.07,2019Q1,,,,,,,,,,,,
1796,金穎生技,47,+0.25,+0.53,0.1,0.43,0.24,0.14,0.07,0.15,0.1,0.04,0.01,0.01,0,0.07,-0.04,2019Q1,,,,,,,,,,,,
1799,易威,59,-1.1,-1.83,-0.67,-0.56,-0.65,-1.07,-0.82,-0.77,-0.85,-0.82,-0.52,-0.59,-0.4,-0.42,-0.54,2019Q1,,,,,,,,,,,,
1813,寶利徠,14.35,-0.25,-1.71,-0.07,0.07,0.01,-0.19,-0.05,-0.08,-0.1,-0.19,-0.07,-0.05,-0.11,-0.1,0.05,2019Q1,,,,,,,,,,,,
2035,唐榮,30.4,-1.45,-4.55,-0.66,2.87,1.19,1.6,3.24,-1.07,-0.09,-0.32,-1.61,-0.81,-5.33,-6.18,-1.37,2019Q1,,,,,,,,,,,,
2061,風青,18.05,-0.35,-1.9,-0.01,-0.07,-0.08,0.07,0.07,-0.04,0.11,-0.04,0.06,0.05,-0.1,-0.08,-0.03,2019Q1,,,,,,,,,,,,
2064,晉椿,13.45,0,0,0.22,0.37,0.18,0.5,0.36,0.24,0.23,0.26,0.29,0.12,0.13,0.19,-0.19,2019Q1,,,,,,,,,,,,
2067,嘉鋼,9.45,-0.65,-6.44,-0.01,-0.05,-0.2,-0.02,-0.37,-0.19,0.12,0.04,0.06,0.18,0.27,0.22,-0.13,2019Q1,,,,,,,,,,,,
2736,富野,16,+0.2,+1.27,-0.01,0.13,-0.06,-0.06,0.3,-0.2,-0.03,-0.03,-0.02,-0.16,-0.14,-0.01,0.2,2019Q1,,,,,,,,,,,,
2740,天蔥,26.9,+0.9,+3.46,-0.14,-0.08,-0.03,-0.17,-0.21,-0.17,-0.1,-0.05,-0.13,-0.09,-0.14,-0.3,-0.22,2019Q1,,,,,,,,,,,,
2924,宏太-KY,30.05,0,0,-0.15,0.07,0.1,0.05,-0.06,-0.11,-0.22,-0.26,-0.31,-0.26,-0.31,-0.21,-0.26,2019Q1,,,,,,,,,,,,
3067,全域,19.35,-2.15,-10,-0.07,-0.14,-0.05,0.08,-0.09,-0.02,-0.06,-0.03,-0.11,-0.12,-0.01,-0.05,-0.2,2019Q1,,,,,,,,,,,,
3081,聯亞,243,-18,-6.9,2,3.6,2.3,0.87,1.21,1.75,2.35,2.62,2.31,1.71,1.84,2.57,0.93,2019Q1,,,,,,,,,,,,
3085,新零售,18.9,+0.35,+1.89,-0.66,-0.04,-0.05,-0.46,-0.71,-0.62,-0.77,-1.49,0.02,-0.33,-0.4,-2.32,-0.79,2019Q1,,,,,,,,,,,,
3115,富榮綱,12.95,-0.4,-3,-0.03,-0.02,-0.11,0.13,0.06,0.01,0.11,0.09,-0.04,-0.13,-0.3,-0.11,-0.12,2019Q1,,,,,,,,,,,,
3122,笙泉,22.5,-0.8,-3.43,-0.05,0.11,-0.02,0.08,-0.01,-0.08,-0.14,-0.01,-0.06,-0.07,-0.14,-0.1,-0.2,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),2019Q1,,,,,,,,,,,,
3176,基亞,30.2,+0.9,+3.07,-1.8,-1.82,-1.64,-2.28,-1.74,-1.66,-1.66,-1.42,-1.58,-1.94,-1.64,-2.47,-1.82,2019Q1,,,,,,,,,,,,
3191,雲嘉南,15,-0.95,-5.96,-0.11,-0.21,-0.08,-0.13,-0.11,-0.07,-0.05,-0.11,-0.19,-0.15,-0.06,-0.12,-0.02,2019Q1,,,,,,,,,,,,
3205,佰研,23.6,-0.25,-1.05,-0.04,1.38,0.24,0.08,0.08,-0.06,-0.36,-0.48,-0.28,-0.23,-0.26,-0.37,-0.26,2019Q1,,,,,,,,,,,,
3207,耀勝,84.4,+1.9,+2.3,-0.17,0.01,0.07,-0.23,-0.18,-0.18,-0.2,-0.47,-0.28,-0.27,-0.07,-0.2,-0.09,2019Q1,,,,,,,,,,,,
3224,三顧,39.15,+0.25,+0.64,-0.12,-0.19,-0.11,-0.18,0.02,0.1,-0.05,0.04,-0.14,-0.15,-0.22,-0.31,-0.31,2019Q1,,,,,,,,,,,,
3228,金麗科,152,-3.5,-2.25,-0.01,-0.1,0.03,-0.07,-0.09,-0.14,-0.09,-0.1,0.32,0.25,-0.11,0,-0.07,2019Q1,,,,,,,,,,,,
3234,光環,33.6,-2.1,-5.88,-0.72,0.95,-0.14,-0.82,-1.34,-1.22,-1.94,-1.37,-0.58,-0.25,-0.29,-0.74,-0.9,2019Q1,,,,,,,,,,,,
3252,海灣,19.65,0,0,0.14,-0.16,0.33,-0.07,-0.06,0.24,-0.08,-0.09,0,0.17,0.37,0.99,0.01,2019Q1,,,,,,,,,,,,
