代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
1240,茂生農經,57.7,-1.5,-2.53,0.25,0.18,0.24,-0.29,0.13,0.15,0.38,0.4,0.32,0.38,0.35,0.42,0.39,2019Q1,,,,,,,,,,,,
1259,安心,61.2,0,0,0.16,0.16,0.3,0.52,0.24,0.04,0.19,0.42,0,0.17,-0.03,0.05,-0.08,2019Q1,,,,,,,,,,,,
1264,德麥,298.5,-1.5,-0.5,2.58,2.39,2.22,2.34,2.72,2.4,2.5,2.56,2.47,2.67,2.67,3.09,2.88,2019Q1,,,,,,,,,,,,
1268,漢來美食,137,+1,+0.74,0.78,0.54,-1.58,0.6,0.74,1.63,0.82,0.85,0.38,2.48,0.82,0.79,1.23,2019Q1,,,,,,,,,,,,
1294,漢田生技,87.3,+0.3,+0.34,0.45,,0.11,,0.57,0.12,0.52,0.56,0.66,0.45,0.61,0.54,0.37,2019Q1,,,,,,,,,,,,
1336,台翰,20.1,-0.15,-0.74,0.52,0.39,0.61,0.94,0.52,0.32,0.48,0.44,0.38,0.39,0.53,0.61,0.62,2019Q1,,,,,,,,,,,,
1565,精華,173.5,-4.5,-2.53,2.07,2.99,2.62,2.7,2.41,1.98,1.37,0.85,1.86,1.65,1.4,2.58,2.38,2019Q1,,,,,,,,,,,,
1570,力肯,22.6,-0.6,-2.59,0.19,0.26,0.28,0.24,0.27,0.17,-0.02,-0.08,0.03,0,0.49,0.51,0.16,2019Q1,,,,,,,,,,,,
1580,新麥,137.5,0,0,2,0.79,1.43,1.57,1.74,1.72,1.83,3.03,2.17,2.02,2.46,2.28,2.98,2019Q1,,,,,,,,,,,,
1584,精剛,30,+1.1,+3.81,0.48,0.27,0.44,0.37,0.31,0.28,0.49,0.49,0.52,0.48,1.07,1.19,-0.15,2019Q1,,,,,,,,,,,,
1586,和勤,27.35,0,0,-0.05,0.23,0.14,-0.32,-0.26,-0.62,-0.19,-0.02,0.15,0.34,0.06,0.05,-0.12,2019Q1,,,,,,,,,,,,
1593,祺驊,30.4,-0.15,-0.49,0.21,0.06,-0.06,0.19,0.54,0.16,0.31,0.21,0.2,0.05,0.19,0.35,0.37,2019Q1,,,,,,,,,,,,
1599,宏佳騰,28.2,+0.05,+0.18,0.14,0.81,0.73,0.85,0.35,-0.58,-0.38,0.79,-0.7,-0.41,0.01,0.97,-0.8,2019Q1,,,,,,,,,,,,
1742,台蠟,16.7,-0.3,-1.76,-0.15,-0.05,0.19,-0.34,-1.16,0.3,-0.02,-0.1,0.3,-0.21,-0.1,-0.23,-0.33,2019Q1,,,,,,,,,,,,
1777,生泰,88.1,-0.5,-0.56,0.73,0.18,0.75,0.85,0.61,0.81,0.59,0.8,0.62,0.75,1.08,0.75,0.93,2019Q1,,,,,,,,,,,,
1781,合世,12.9,-0.35,-2.64,-0.07,-0.24,-0.12,-0.08,-0.01,-0.15,-0.2,0.15,-0.21,0.02,-0.19,0.2,0,2019Q1,,,,,,,,,,,,
1784,訊聯,71,+0.4,+0.57,0.17,0.1,0.09,0.23,0.15,0.26,0.41,0.12,0.04,0.23,0.17,0.08,0.14,2019Q1,,,,,,,,,,,,
1785,光洋科,50.4,-1.9,-3.63,4.33,5.43,4.2,3.33,3.35,2,2.75,4.13,4.79,3.42,7.85,6.65,4.12,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
1788,杏昌,141.5,0,0,1.08,1.11,1.43,0.85,1.18,0.99,0.95,1.02,1.1,1.06,1.2,1.14,0.87,2019Q1,,,,,,,,,,,,
1815,富喬,27.95,-0.05,-0.18,-0.17,0.57,1.3,0.77,-0.41,-0.47,-1.49,-1.43,-1.84,-1.22,-0.11,0.62,1.61,2019Q1,,,,,,,,,,,,
2063,世鎧,32.45,0,0,0.58,0.45,0.97,0.76,0.49,0.59,0.98,0.94,0.56,0.45,0.31,0.23,0.2,2019Q1,,,,,,,,,,,,
2065,世豐,40.8,-0.25,-0.61,0.78,0.83,0.95,1.1,1.06,1.03,0.52,0.77,0.86,0.59,0.7,0.61,0.39,2019Q1,,,,,,,,,,,,
2066,世德,76,-0.6,-0.78,0.82,0.51,0.87,0.7,1.07,1.09,0.86,0.89,1.15,1.21,0.97,0.68,-0.18,2019Q1,,,,,,,,,,,,
