代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
1235,興泰,100.5,0,0,0.21,0.03,0.06,0.4,0.14,0.06,0.09,0.17,0.43,0.17,0.24,0.33,0.39,,,,,,,,,,,,,,,,,,,,,,,,,
1236,宏亞,20.75,-0.05,-0.24,5.01,5.45,3.84,5.33,6.48,4.9,3.91,5.41,5.08,5.74,3.43,5.04,5.57,,,,,,,,,,,,,,,,,,,,,,,,,
1301,台塑,35.5,-0.3,-0.84,542,710,739,557,511,522,484,507,477,481,511,505,503,,,,,,,,,,,,,,,,,,,,,,,,,
1304,台聚,10.1,-0.05,-0.49,141,171,179,163,151,132,128,135,128,120,135,129,126,,,,,,,,,,,,,,,,,,,,,,,,,
1305,華夏,11.25,0,0,35.4,53.1,48.4,39.8,35.1,37.8,33.4,33.7,32.2,29,30.8,25.6,25.4,,,,,,,,,,,,,,,,,,,,,,,,,
1308,亞聚,13,-0.2,-1.52,18.8,21.4,23.5,28.2,25,15.7,16.6,18.1,16.8,15.6,14.9,14.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,
1309,台達化,11.4,-0.1,-0.87,43.3,45.4,50.2,46.9,38.4,35.8,35.9,39.8,40.6,37.9,49.4,51.9,47,,,,,,,,,,,,,,,,,,,,,,,,,
1310,台苯,8.92,-0.04,-0.45,28.2,35.4,38.2,30.4,24.6,23.2,23.2,23.1,26,22.3,34.3,30.3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,
1312,國喬,10.7,+0.1,+0.94,41.9,45.4,55,42,39.4,42.2,38.9,38.8,37.4,32.6,50.5,43.2,37.9,,,,,,,,,,,,,,,,,,,,,,,,,
1313,聯成,8.15,-0.04,-0.49,183,192,206,164,165,159,176,199,199,178,204,170,181,,,,,,,,,,,,,,,,,,,,,,,,,
1316,上曜,15.15,-0.7,-4.42,3.89,3.51,8.24,7.81,3.76,3.12,1.63,1.8,1.91,2.29,3.73,3.63,5.26,,,,,,,,,,,,,,,,,,,,,,,,,
1325,恆大,23.7,-0.3,-1.25,1.06,1.5,1.51,1.37,1.16,1.1,1.03,0.97,0.96,0.96,0.77,0.71,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
1337,再生-KY,5.6,+0.06,+1.08,1.86,1.41,1.5,1.78,1.75,1.47,1.89,2.05,2.32,2.58,1.78,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,
