代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
1569,濱川,55.8,-2.8,-4.78,9.76,14.9,13.5,11.2,10.4,8.74,9.28,9.76,8.27,6.21,7.7,8.49,8.64,,,,,,,,,,,,,,,,,,,,,,,,,
1591,駿吉-KY,41.3,-0.25,-0.6,0.81,1.78,2.03,1.82,1.19,0.2,0.08,0.25,0.19,0.37,0.7,0.56,0.52,,,,,,,,,,,,,,,,,,,,,,,,,
1595,川寶,33,-0.35,-1.05,3.43,5,5.26,3.93,3.77,3.19,4.93,3.39,2.58,2.07,2.08,2.62,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
1796,金穎生技,47,0,0,1.62,1.44,1.54,1.66,1.7,1.84,2.32,1.95,1.83,1.18,1.16,1.32,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
1799,易威,58.6,-0.4,-0.68,0.83,0.35,0.35,0.42,0.67,0.37,0.69,0.68,0.97,0.73,1.23,1.9,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
1813,寶利徠,14.4,+0.05,+0.35,0.86,0.91,1,0.93,0.79,0.9,0.96,0.92,0.83,0.8,0.81,0.77,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
2035,唐榮,31.7,+1.3,+4.28,30.8,40.3,37.1,28.8,34,31.5,28.9,25.3,21.3,26.2,30.8,32,32.9,,,,,,,,,,,,,,,,,,,,,,,,,
2061,風青,18.2,+0.15,+0.83,2.5,2.1,2.27,2.3,2.6,2.06,2.22,2.25,2.35,2.18,3.36,2.93,3.44,,,,,,,,,,,,,,,,,,,,,,,,,
2064,晉椿,13.45,0,0,4.36,6.42,5.88,4.84,4.42,3.67,3.43,3.52,3.68,3.55,4.37,4.23,4.29,,,,,,,,,,,,,,,,,,,,,,,,,
2067,嘉鋼,8.99,-0.46,-4.87,2.84,2.71,3.04,3.12,3.52,2.96,3.32,2.92,2.4,2.32,2.58,2.47,2.71,,,,,,,,,,,,,,,,,,,,,,,,,
2736,富野,16.15,+0.15,+0.94,1.26,1.75,0.78,1.78,1.61,1.82,1.32,1.13,1.02,0.9,0.73,0.8,1.42,,,,,,,,,,,,,,,,,,,,,,,,,
2740,天蔥,27.8,+0.9,+3.35,0.41,0.26,0.14,0.24,0.25,0.39,0.39,0.41,0.44,0.48,0.48,0.85,0.55,,,,,,,,,,,,,,,,,,,,,,,,,
2924,宏太-KY,29.95,+0.15,+0.5,0.24,0.34,0.2,0.14,0.12,0.07,0.12,0.1,0.12,0.08,0.54,0.83,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
3067,全域,19.45,+0.1,+0.52,0.26,0.12,0.15,0.35,0.36,0.3,0.41,0.5,0.51,0.32,0.03,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
