代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1101,台泥,29.5,-0.4,-1.34,315,230,252,311,347,263,277,270,283,255,390,411,490,2019Q1,,,,,,,,,,,,
1102,亞泥,44.05,-0.8,-1.78,206,197,245,219,242,192,211,199,199,165,190,200,209,2019Q1,,,,,,,,,,,,
1103,嘉泥,14.65,-0.3,-2.01,6.79,5.13,5.15,5.66,6.6,6.51,7.25,7.39,7.96,6.99,7.38,7.76,7.72,2019Q1,,,,,,,,,,,,
1104,環泥,27.25,-0.4,-1.45,19,15.3,17.5,17.8,19.9,18.4,19.2,18.7,21.7,19.1,20.9,18.7,20.8,2019Q1,,,,,,,,,,,,
1108,幸福,13.75,-0.1,-0.72,11.8,8.81,10,10.6,12,10.9,13.2,12.8,14,11.9,12.2,11.4,13.1,2019Q1,,,,,,,,,,,,
1109,信大,16.85,0,0,14.4,12.4,17.7,16.7,17.1,13.3,17,16,16.3,11,13.8,10.6,11.2,2019Q1,,,,,,,,,,,,
1110,東泥,17.6,-0.55,-3.03,5.78,4.43,3.09,4.79,5.63,5.28,6.15,4.98,6.32,5.77,6.05,8.91,8.01,2019Q1,,,,,,,,,,,,
1201,味全,16.3,-0.3,-1.81,54.1,45.5,49.1,57.5,47.6,47.9,52.4,59.6,54.9,53.3,59.1,65.1,57.3,2019Q1,,,,,,,,,,,,
1203,味王,38.5,-0.55,-1.41,15.9,15.3,15.8,15.9,16.8,15.8,15.4,16.2,16.7,15.6,15.2,14.4,17.6,2019Q1,,,,,,,,,,,,
1210,大成,57.9,0,0,273,256,271,302,305,271,276,283,281,252,250,259,266,2019Q1,,,,,,,,,,,,
1213,大飲,12.3,-0.4,-3.15,0.59,1.01,0.93,1.04,0.96,0.88,0.27,-0.07,0.12,0.33,0.42,0.64,0.52,2019Q1,,,,,,,,,,,,
