代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
1101,台泥,29.35,-0.15,-0.51,315,230,252,311,347,263,277,270,283,255,390,411,490,,,,,,,,,,,,,,,,,,,,,,,,,
1102,亞泥,44.5,+0.45,+1.02,206,197,245,219,242,192,211,199,199,165,190,200,209,,,,,,,,,,,,,,,,,,,,,,,,,
1103,嘉泥,14.7,+0.05,+0.34,6.79,5.13,5.15,5.66,6.6,6.51,7.25,7.39,7.96,6.99,7.38,7.76,7.72,,,,,,,,,,,,,,,,,,,,,,,,,
1104,環泥,27.15,-0.1,-0.37,19,15.3,17.5,17.8,19.9,18.4,19.2,18.7,21.7,19.1,20.9,18.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,
1108,幸福,13.8,+0.05,+0.36,11.8,8.81,10,10.6,12,10.9,13.2,12.8,14,11.9,12.2,11.4,13.1,,,,,,,,,,,,,,,,,,,,,,,,,
1109,信大,16.75,-0.1,-0.59,14.4,12.4,17.7,16.7,17.1,13.3,17,16,16.3,11,13.8,10.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
1110,東泥,17.65,+0.05,+0.28,5.78,4.43,3.09,4.79,5.63,5.28,6.15,4.98,6.32,5.77,6.05,8.91,8.01,,,,,,,,,,,,,,,,,,,,,,,,,
1201,味全,16.25,-0.05,-0.31,54.1,45.5,49.1,57.5,47.6,47.9,52.4,59.6,54.9,53.3,59.1,65.1,57.3,,,,,,,,,,,,,,,,,,,,,,,,,
1203,味王,39,+0.5,+1.3,15.9,15.3,15.8,15.9,16.8,15.8,15.4,16.2,16.7,15.6,15.2,14.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,
1210,大成,58.4,+0.5,+0.86,273,256,271,302,305,271,276,283,281,252,250,259,266,,,,,,,,,,,,,,,,,,,,,,,,,
1213,大飲,12.35,+0.05,+0.41,0.59,1.01,0.93,1.04,0.96,0.88,0.27,-0.07,0.12,0.33,0.42,0.64,0.52,,,,,,,,,,,,,,,,,,,,,,,,,
1215,卜蜂,97.2,+0.2,+0.21,71.7,72,68.4,72.1,77.1,72.3,74.1,73.1,72.1,69.1,67,70.1,73.3,,,,,,,,,,,,,,,,,,,,,,,,,
1216,統一,75.6,-1.2,-1.56,1470,1242,1305,1418,1283,1314,1374,1650,1473,1588,1621,1789,1578,,,,,,,,,,,,,,,,,,,,,,,,,
1217,愛之味,11.35,0,0,12.3,11.3,11,16.1,9.57,11.7,11.6,16.3,9.43,11.6,12,17,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
1218,泰山,19.65,+0.05,+0.26,27.5,25.7,27.4,31.4,26.2,26.5,26.2,33,26.5,27.6,25.6,29.7,24,,,,,,,,,,,,,,,,,,,,,,,,,
1219,福壽,13.6,0,0,39.7,42.2,42.7,41.6,43.5,42.5,40.7,40.7,39.3,35.6,34.7,35.2,37.7,,,,,,,,,,,,,,,,,,,,,,,,,
1220,台榮,13.6,+0.05,+0.37,8.59,8.19,8.34,9.02,9.83,6.56,8.32,8.65,9.41,7.62,8.13,8.34,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
1227,佳格,33.5,0,0,71.4,67.3,59.9,76.8,85.2,58.8,63.2,79.3,76.7,68,63.6,76.3,81.9,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
1229,聯華,45.1,-0.1,-0.22,32.4,26,40,26.5,30.8,28.7,36.4,27.8,43.1,30.5,39.4,27.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,
1231,聯華食,130.5,+1,+0.77,28.2,25.2,24.5,27.9,30.1,27.7,24.2,28,28.6,29.1,26.5,31.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,
1232,大統益,151.5,+1.5,+1,58.6,57,59.3,60.5,69.9,62.1,56.6,58.4,58.5,56.3,53.4,54.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,
1233,天仁,34,0,0,5.12,4.52,4.07,4.54,5.23,5.18,5.04,5.37,5.51,5.72,5.24,5.38,5.62,,,,,,,,,,,,,,,,,,,,,,,,,
1234,黑松,39.35,0,0,25.3,20.4,20,29.2,25.9,25.4,23,31.2,26.1,26.4,22.8,30.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
1256,鮮活果汁-KY,121,+3,+2.54,10.6,8.89,10.1,15.4,6.64,8.25,15,15.8,7.27,8.7,12,13,6.34,,,,,,,,,,,,,,,,,,,,,,,,,
1303,南亞,30.75,-0.4,-1.28,729,1021,947,826,758,658,637,673,630,586,664,664,681,,,,,,,,,,,,,,,,,,,,,,,,,
1307,三芳,34.4,-0.8,-2.27,26.4,26.2,27,30.6,23.8,26.1,22.9,27.7,24.2,26,25,31.1,25.7,,,,,,,,,,,,,,,,,,,,,,,,,
1314,中石化,6.95,-0.03,-0.43,66.6,73.8,81.4,56.2,38.8,51.5,69.6,69.3,64,81.9,84.9,73.3,54.3,,,,,,,,,,,,,,,,,,,,,,,,,
1315,達新,65,+0.6,+0.93,5.81,6.14,6.91,7.49,6.15,5.41,6.27,5.25,4.64,4.56,5.59,5.11,6.22,,,,,,,,,,,,,,,,,,,,,,,,,
1319,東陽,128.5,+0.5,+0.39,58.9,50.2,54.2,55.3,53.1,56,55.5,61.5,65.6,61.7,61.9,63.2,69.2,,,,,,,,,,,,,,,,,,,,,,,,,
1321,大洋,33.85,0,0,13.4,17.7,19.5,14.7,13.2,13.3,11.7,11.1,13.1,11.1,13.3,10.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,
1323,永裕,20.45,+0.05,+0.25,8.09,9.93,8.96,9.65,8.99,8,8.47,8.57,8.05,7.64,7.92,5.68,5.22,,,,,,,,,,,,,,,,,,,,,,,,,
1324,地球,11.25,-0.15,-1.32,2.25,2.56,2.61,2.22,2.44,2.31,2.3,2.37,2.23,1.99,2.06,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
1326,台化,25.5,+0.15,+0.59,884,954,1078,907,860,830,752,868,876,839,965,869,813,,,,,,,,,,,,,,,,,,,,,,,,,
1339,昭輝,51.6,-0.6,-1.15,5,5.12,4.94,5.13,5.02,4.73,4.86,5.47,5.46,5.12,4.42,4.76,5.01,,,,,,,,,,,,,,,,,,,,,,,,,
1341,富林-KY,63.7,-0.1,-0.16,6.96,7.78,8.48,6.91,7.29,6.3,6.06,6.44,6.37,6.06,7.05,6.88,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
1342,八貫,90.4,-0.7,-0.77,6.39,6.16,6.19,6.45,7.09,6.37,6.07,6.64,6.56,6.13,6.2,6,6.78,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
1402,遠東新,32.15,-0.45,-1.38,660,634,693,672,641,615,633,654,670,654,675,673,708,,,,,,,,,,,,,,,,,,,,,,,,,
1409,新纖,12.2,-0.1,-0.81,106,121,117,112,92.3,90.2,93.2,104,98.8,105,113,113,117,,,,,,,,,,,,,,,,,,,,,,,,,
1410,南染,32.5,+0.25,+0.78,0.71,0.88,1.14,0.9,1.03,0.54,0.57,0.55,0.56,0.55,0.54,0.66,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
1414,東和,17.2,+0.1,+0.58,1.48,1.85,2.01,1.61,1.41,1.39,1.37,1.45,1.45,1.4,1.43,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
1416,廣豐,11.95,+0.1,+0.84,0.73,0.55,0.77,0.65,0.52,0.79,0.63,0.7,0.84,0.79,0.76,0.84,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
1418,東華,22.1,-0.25,-1.12,0.04,0.05,0.04,0.02,0.09,0.1,0.03,0.04,0.04,0.04,0.02,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
1419,新紡,40.5,+0.05,+0.12,9.12,7.49,7.14,9.32,9.54,8.29,6.83,8.17,10.5,8.62,8.88,11.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,
1423,利華,32.4,0,0,0.34,0.6,0.42,0.34,0.4,0.37,0.26,0.29,0.33,0.4,0.18,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
1434,福懋,16.5,0,0,76.6,89.1,92.8,87.5,77.8,76.5,72.3,71.4,64.8,71.7,76.2,70.9,68.3,,,,,,,,,,,,,,,,,,,,,,,,,
1436,華友聯,118.5,+0.5,+0.42,10.4,0.05,7.78,24.6,6.97,0.23,0.77,1.97,13.3,0.2,20.2,40.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
1437,勤益控,30.65,+0.1,+0.33,2.09,1.81,1.72,2.53,1.96,1.73,1.69,3.35,1.87,1.77,1.92,2.69,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
1439,雋揚,31,+0.3,+0.98,0.72,1.01,1.99,1.56,1.15,0.9,0.21,0.37,0.52,0.33,0.31,0.14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
1441,大東,11.9,0,0,3.64,4.13,4.36,3.8,3.59,3.07,2.67,3.02,2.82,2.26,4.36,5.19,4.44,,,,,,,,,,,,,,,,,,,,,,,,,
1442,名軒,78,-1,-1.27,13.4,1.94,1.99,2.01,14.1,4.66,2.46,3.01,42.2,19.1,30.7,24.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,
1443,立益物流,27.8,-0.2,-0.71,2.13,2.14,1.86,2.45,2.02,1.66,1.81,2.24,2.1,2.14,2.17,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,
1444,力麗,7.47,-0.05,-0.66,23.9,29,37.2,32.9,23.3,22.6,22.2,20.8,15.9,20.7,20,20.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,
1446,宏和,26.15,-0.2,-0.76,3.67,0.31,0.36,0.43,0.46,0.36,0.37,0.26,4.75,7.18,7.45,15.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
1447,力鵬,6.25,-0.05,-0.79,77.5,63.7,77.4,72.7,71.2,84.9,75.7,64.9,71.3,92.8,90,72.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
1449,佳和,13.2,-0.15,-1.12,6.7,6.13,7.02,6.56,5.13,6.15,6.22,7.97,6.22,8.85,6.99,6.42,6.68,,,,,,,,,,,,,,,,,,,,,,,,,
1451,年興,18.1,+0.6,+3.43,17.9,19.7,24.7,24.1,18.4,15,17.5,16.3,14.7,16.9,16.3,16.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,
1452,宏益,12.45,-0.05,-0.4,3.93,5.15,5.1,4.03,3.9,2.6,2.79,2.96,3.65,3.32,4.48,4.63,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
1453,大將,13.7,+0.05,+0.37,0.38,1.26,0.24,0.99,0,0,0,0,2.03,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1454,台富,14.3,-0.1,-0.69,4.11,4.5,5.01,4.54,3.91,3.64,3.95,4.1,3.44,3.9,4.27,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,
1455,集盛,9.22,+0.02,+0.22,22.1,28.2,25.5,21.5,17.8,18,17.4,19.3,22.8,22.4,27,23.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,
1456,怡華,13,-0.05,-0.38,2.79,1.17,2.31,1.34,1.35,1.26,9.23,4,2.36,2.8,2.58,3.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
1457,宜進,17,-0.15,-0.87,9.04,12,11.8,10.2,9.36,7.2,7.26,8.42,8.32,8.76,7.5,9.31,8.32,,,,,,,,,,,,,,,,,,,,,,,,,
1459,聯發,11,+0.1,+0.92,3.73,5.97,6,4.04,3.57,2.65,2.26,2.74,4.39,3.72,3.1,2.83,3.49,,,,,,,,,,,,,,,,,,,,,,,,,
1463,強盛新,20.65,-0.05,-0.24,1.24,1.35,1.18,1.24,1.19,0.9,0.66,1.03,0.89,0.79,0.67,0.72,4.26,,,,,,,,,,,,,,,,,,,,,,,,,
1464,得力,14.25,-0.1,-0.7,28.4,30.2,32,30.8,29.8,26.2,20.9,25.4,25.8,25.9,27.8,32.3,34.1,,,,,,,,,,,,,,,,,,,,,,,,,
1465,偉全,14.2,+0.05,+0.35,1.41,1.3,1.18,1.64,1.99,1.31,1.69,1.37,1.46,1.11,1.18,1.44,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
1466,聚隆,13.2,0,0,6.82,8.09,7.22,6.63,5.91,5.1,6,6.51,6.93,5.94,6.96,8.06,8.48,,,,,,,,,,,,,,,,,,,,,,,,,
1467,南緯,8.79,-0.11,-1.24,13.1,16.8,15.7,15.9,12.9,10.3,10.9,13.9,10.5,12.4,10.2,14.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,
1468,昶和,13.15,-0.05,-0.38,2.95,3.18,3.08,4.23,3.64,2.76,2.86,2.32,2.59,2.5,3.4,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
1470,大統新創,23.45,0,0,1.91,3,2.09,2.26,1.1,2.32,1.49,1.46,1.28,1.9,1.87,1.97,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
1471,首利,10.05,+0.14,+1.41,0.64,0.54,0.75,0.45,0.64,0.51,0.67,0.7,0.69,0.57,0.78,0.69,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1472,三洋實業,101.5,-1,-0.98,4.54,2.03,2.54,2.27,4.86,2.57,5.37,5.43,6.1,5.73,5.37,5.47,6.78,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
1473,台南,28.15,-0.15,-0.53,17.9,23.2,16.8,18.9,16.4,17.5,14.9,16.9,15.8,23.1,16.3,18.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,
1474,弘裕,12.15,0,0,7.54,8.88,8.21,7.92,6.88,6.22,5.75,7.25,7.63,7.36,7.99,7.6,8.74,,,,,,,,,,,,,,,,,,,,,,,,,
1475,業旺,40.6,+0.15,+0.37,3.7,2.67,2.98,2.94,3.37,3.4,3.14,2.91,3.42,4.21,5.24,5.22,4.96,,,,,,,,,,,,,,,,,,,,,,,,,
1476,儒鴻,384,-12.5,-3.15,89.5,102,112,107,76.3,65,78.2,79.7,85,76.3,95.9,100,95.7,,,,,,,,,,,,,,,,,,,,,,,,,
1477,聚陽,268,-0.5,-0.19,83.4,79.7,73.4,94.1,73.6,78.3,72.2,92.7,81.3,86.1,76.9,105,87.6,,,,,,,,,,,,,,,,,,,,,,,,,
1503,士電,142.5,+1.5,+1.06,81.4,77.4,76.1,74.3,79.8,89.7,76.8,77,74.6,99.2,81.7,80.6,89.2,,,,,,,,,,,,,,,,,,,,,,,,,
1504,東元,49.9,+1,+2.04,144,139,145,148,151,149,151,151,144,137,145,135,135,,,,,,,,,,,,,,,,,,,,,,,,,
1506,正道,12.2,-0.1,-0.81,2.77,2.83,3.09,2.66,2.83,2.78,2.87,2.88,2.87,2.49,2.62,2.54,2.71,,,,,,,,,,,,,,,,,,,,,,,,,
1513,中興電,125.5,-0.5,-0.4,55.3,47.4,43.7,46.3,48,58.4,49.3,55.3,58.5,61.4,61.3,63.9,69.5,,,,,,,,,,,,,,,,,,,,,,,,,
1514,亞力,91,-1,-1.09,21.7,14.9,19.7,17.9,24.6,18.6,22.7,19.8,33.7,20.9,22.2,19.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,
1515,力山,31.8,-1.1,-3.34,14.5,16.3,9.44,10.7,8.97,5.89,10.2,23.4,27.6,21.9,14.6,14.5,9.96,,,,,,,,,,,,,,,,,,,,,,,,,
1519,華城,396,-3,-0.75,34.9,14,20.5,16.4,26.7,15.4,31,36.4,56.1,30.4,46.5,53.6,71.6,,,,,,,,,,,,,,,,,,,,,,,,,
1521,大億,26.1,+0.05,+0.19,11,12.3,11.7,11.8,11.7,12,11,12.9,12.4,10.6,10,8.03,8.29,,,,,,,,,,,,,,,,,,,,,,,,,
1522,堤維西,47.85,-0.15,-0.31,48.8,46.1,50.1,46.7,49.3,47.1,48,49.6,48,51.2,51.9,47.9,50.3,,,,,,,,,,,,,,,,,,,,,,,,,
1524,耿鼎,33.5,-0.8,-2.33,6.79,5.43,6.88,5.69,6.39,5.74,6.7,6.95,7.59,7.22,6.4,7.35,9.19,,,,,,,,,,,,,,,,,,,,,,,,,
1525,江申,61.3,+0.4,+0.66,3.8,3.04,3.62,4.18,4.16,4.55,4.25,3.6,3.59,3.09,3.76,4.03,3.71,,,,,,,,,,,,,,,,,,,,,,,,,
