代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1240,茂生農經,57.7,-1.5,-2.53,7.61,7.61,8.76,8.25,9.09,7.52,6.72,7.02,7.85,7.15,7.17,7.01,7.24,2019Q1,,,,,,,,,,,,
1259,安心,61.2,0,0,14.8,13.4,14.1,15.2,14.5,14.3,15,16,14.7,14.9,15.2,15.6,14.7,2019Q1,,,,,,,,,,,,
1264,德麥,298.5,-1.5,-0.5,15,12.3,12.2,13.5,15.5,13.6,13.8,15.2,15.8,15.6,15.8,17.8,18.8,2019Q1,,,,,,,,,,,,
1268,漢來美食,137,+1,+0.74,12.2,10.4,5.38,10.4,11.4,13,11.1,12,13.1,16.8,13.2,14.3,15,2019Q1,,,,,,,,,,,,
1294,漢田生技,87.3,+0.3,+0.34,1.79,,1.1,,3.03,0.8,1.67,1.77,2,1.8,2.17,1.98,1.53,2019Q1,,,,,,,,,,,,
1336,台翰,20.1,-0.15,-0.74,6.29,5.25,6.25,7.61,7.57,5.72,5.72,6.18,5.54,5.47,6.38,6.77,7.01,2019Q1,,,,,,,,,,,,
1565,精華,173.5,-4.5,-2.53,11.6,13.5,12.3,12.9,11.5,11.3,10.7,10.5,11.3,11,9.96,12.2,12.3,2019Q1,,,,,,,,,,,,
1570,力肯,22.6,-0.6,-2.59,1.47,1.59,1.66,1.46,1.7,1.37,0.99,0.7,0.87,0.96,2.61,2.2,1.53,2019Q1,,,,,,,,,,,,
1580,新麥,137.5,0,0,11,7.96,10.4,10.6,10.3,8.83,11.6,12.6,12,9.43,12.3,12.4,13.8,2019Q1,,,,,,,,,,,,
1584,精剛,30,+1.1,+3.81,6.17,3.33,4.16,4.35,5.88,6.24,6.59,6.79,7.85,5.93,8.24,8.23,6.4,2019Q1,,,,,,,,,,,,
1586,和勤,27.35,0,0,6.19,7.24,6.21,6.07,5.87,4.81,5.45,5.87,6.97,6.51,6.01,6.65,6.56,2019Q1,,,,,,,,,,,,
1593,祺驊,30.4,-0.15,-0.49,2.55,1.71,1.23,2.28,3.53,2.38,2.77,2.68,2.83,2.43,2.63,2.9,3.23,2019Q1,,,,,,,,,,,,
1599,宏佳騰,28.2,+0.05,+0.18,6.51,8.94,8.46,9.05,7.35,3.4,3.82,9.46,4.76,4.58,4.4,9.1,4.82,2019Q1,,,,,,,,,,,,
1742,台蠟,16.7,-0.3,-1.76,0.92,1.41,1.27,1.58,0.57,1.04,1.26,0.61,1.01,0.59,0.76,0.51,0.45,2019Q1,,,,,,,,,,,,
1777,生泰,88.1,-0.5,-0.56,2.8,1.96,2.6,2.82,2.48,2.67,2.45,3.3,2.72,2.7,3.43,3.31,3.14,2019Q1,,,,,,,,,,,,
1781,合世,12.9,-0.35,-2.64,1.75,1.47,1.8,2.42,2.29,1.3,1.42,2.13,1.16,2.02,1.17,2.27,1.61,2019Q1,,,,,,,,,,,,
1784,訊聯,71,+0.4,+0.57,2.77,2.3,2.42,2.46,2.62,2.58,2.96,2.89,2.85,2.96,2.93,3.04,3.29,2019Q1,,,,,,,,,,,,
1785,光洋科,50.4,-1.9,-3.63,65.2,76.4,69.6,60.3,51.7,48.4,57.6,59.5,60.8,63.1,76,76.2,82.4,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
1788,杏昌,141.5,0,0,10.5,9.82,17.6,9.89,9.59,9.73,9.56,9.84,9.82,9.65,11,10.1,10,2019Q1,,,,,,,,,,,,
1815,富喬,27.95,-0.05,-0.18,10.1,11.1,12.9,12.3,10.1,9.39,7.74,7.78,7.09,7.63,10.8,11.2,12.9,2019Q1,,,,,,,,,,,,
2063,世鎧,32.45,0,0,3.33,3.19,4.09,3.54,3.68,2.9,4.13,4,3.25,2.94,2.94,2.6,2.75,2019Q1,,,,,,,,,,,,
2065,世豐,40.8,-0.25,-0.61,6.03,6.51,6.14,6.43,6.83,6.73,5.17,5.08,6.26,5.81,6.05,5.95,5.41,2019Q1,,,,,,,,,,,,
2066,世德,76,-0.6,-0.78,6.99,6.67,7.13,7.46,7.25,7.34,6.96,6.78,6.68,7.39,7.11,6.8,6.29,2019Q1,,,,,,,,,,,,
