代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
1569,濱川,55.8,-2.8,-4.78,1.17,2.99,2.73,1.83,2.17,0.15,1.18,1.27,0.78,0.46,0.23,0.4,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,
1591,駿吉-KY,41.3,-0.25,-0.6,0.13,0.48,0.34,0.49,0.34,-0.06,-0.09,-0.03,-0.06,-0.04,0.01,-0.01,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
1595,川寶,33,-0.35,-1.05,0.92,1.26,1.27,1.04,1.25,1,1.16,0.8,0.8,0.69,0.52,0.57,0.72,,,,,,,,,,,,,,,,,,,,,,,,,
1796,金穎生技,47,0,0,0.5,0.5,0.64,0.58,0.51,0.69,0.93,0.72,0.53,0.22,0.23,0.23,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
1799,易威,58.6,-0.4,-0.68,0.46,0.11,0.19,0.25,0.21,0.18,0.43,0.47,0.63,0.44,0.76,0.96,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
1813,寶利徠,14.4,+0.05,+0.35,-0.07,0.05,0.01,0.02,-0.3,0.02,0.04,0,-0.09,-0.01,-0.16,-0.12,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,
2035,唐榮,31.7,+1.3,+4.28,-1.12,3.43,0.65,-3.88,-0.14,0.64,-4.31,-1.35,-3.62,-1.16,0.6,-1.88,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,
2061,風青,18.2,+0.15,+0.83,0.11,0.14,0.19,-0.01,0.24,0.16,0.11,0.03,-0.01,0.07,0.21,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2064,晉椿,13.45,0,0,0.23,0.57,0.61,0.35,0.27,-0.21,0.1,0,0.25,0.04,0.28,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
2067,嘉鋼,8.99,-0.46,-4.87,0.27,0.32,0.32,0.33,0.46,0.36,0.52,0.42,0.03,0.01,0.16,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
