代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),季度
1101,台泥,29.5,-0.4,-1.34,52.9,20.9,1.32,26.9,53.3,24.7,59.8,57.7,63,38.9,74.6,99.7,114,2019Q1
1102,亞泥,44.05,-0.8,-1.78,27.7,29.8,40.8,27.9,18.4,19.8,33.5,28.1,23,17.6,28.5,28.1,36.9,2019Q1
1103,嘉泥,14.65,-0.3,-2.01,0.78,0.15,-0.04,0.44,0.78,0.63,0.78,1.08,1.17,1.04,1.19,1.27,0.84,2019Q1
1104,環泥,27.25,-0.4,-1.45,3.76,2.92,3.13,3.31,4.3,3.45,3.84,3.61,4.53,3.83,4.34,3.46,4.35,2019Q1
1108,幸福,13.75,-0.1,-0.72,2.33,1.41,2.23,2.2,4.06,2.01,2.73,2.31,1.77,2.25,2.52,1.91,2.6,2019Q1
1109,信大,16.85,0,0,2.99,2.11,3.73,2.63,4.03,2.65,3.85,2.9,4.01,2.1,3.38,1.84,2.59,2019Q1
1110,東泥,17.6,-0.55,-3.03,0.71,0.51,-0.05,0.53,0.23,0.49,0.98,-0.33,0.89,0.98,0.97,1.91,1.37,2019Q1
1201,味全,16.3,-0.3,-1.81,14.8,13,13.8,16.2,12,13,13.9,16.3,14.8,14.8,16.3,17.8,15.2,2019Q1
1203,味王,38.5,-0.55,-1.41,4.85,5.19,4.21,4.38,4.46,4.07,4.4,4.8,5.39,5.32,5.13,4.5,6.29,2019Q1
1210,大成,57.9,0,0,34.3,25.8,27.9,29.3,30.5,32.1,37.5,39.9,40.1,36,35.7,37.1,39.3,2019Q1
1213,大飲,12.3,-0.4,-3.15,-0.12,-0.08,-0.04,0,0,-0.04,-0.23,-0.43,-0.25,-0.17,-0.1,-0.02,-0.13,2019Q1
1215,卜蜂,97,-0.3,-0.31,11.2,9.24,10.5,9.37,9.65,10.2,13.3,13.1,13.4,10.9,10.6,10.4,14.1,2019Q1
1216,統一,76.8,+1.2,+1.59,475,405,418,453,400,427,456,534,461,517,545,590,499,2019Q1
1217,愛之味,11.35,-0.1,-0.87,3.59,3.4,3.47,4.86,2.65,3.18,3.42,4.84,2.7,3.32,3.43,4.81,2.96,2019Q1
1218,泰山,19.6,0,0,4.08,3.94,3.96,4.57,1.99,2.91,3.24,5.24,4.16,3.95,4.91,6.03,4.02,2019Q1
1219,福壽,13.6,-0.15,-1.09,3.58,5.25,4.29,2.15,2.86,3.73,3.31,4.07,3.83,3.31,3.21,3.11,3.87,2019Q1
1220,台榮,13.55,-0.25,-1.81,1.09,0.99,0.84,0.49,0.77,0.51,1.08,1.17,1.61,1.42,1.7,1.48,0.98,2019Q1
1227,佳格,33.5,-0.25,-0.74,16.5,14.7,14,18,16.9,13.4,13.4,18,18,16.5,15.4,19.6,20,2019Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2019Q1
1229,聯華,45.2,-0.6,-1.31,6.56,4.69,16.6,2.49,3.15,4.19,11.8,4.07,4.73,5.5,11.8,4.29,5.32,2019Q1
1231,聯華食,129.5,-4,-3,6.1,6.05,5.59,6.26,7.11,6.01,4.94,5.98,5.9,6.12,5.04,6.71,7.47,2019Q1
1232,大統益,150,-1,-0.66,6.4,8.36,6.79,2.82,6.06,6.88,5.69,5.82,6.86,5.9,8.04,6.11,7.47,2019Q1
1233,天仁,34,-0.6,-1.73,2.95,2.6,2.15,2.54,2.99,3.01,2.9,3.1,3.21,3.36,3.08,3.17,3.28,2019Q1
1234,黑松,39.35,-0.25,-0.63,7.24,4.43,5.83,9.66,6.87,5.86,6.82,10.1,6.83,6.21,7.62,10.3,6.29,2019Q1
1256,鮮活果汁-KY,118,-2.5,-2.07,2.91,2.36,2.79,4.73,1.82,2.25,4.51,4.75,1.53,2.12,3.03,3.61,1.41,2019Q1
1303,南亞,31.15,-0.7,-2.2,76.4,195,159,84.5,99.9,52.7,42,49.8,47.8,33.3,52.2,55.1,45.1,2019Q1
1307,三芳,35.2,-1.55,-4.22,6.3,3.59,4.29,4.72,4.74,6.23,5.47,6.84,6.72,7.7,7.71,10.2,7.33,2019Q1
1314,中石化,6.98,-0.12,-1.69,-1.8,0.39,2.38,-7.06,-8.04,-5.76,-2.3,-1.92,-1.29,2.36,5.21,-0.37,-5.18,2019Q1
1315,達新,64.4,-1.5,-2.28,0.96,1.04,1.2,1.52,1.29,0.93,1.17,0.82,0.6,0.48,0.79,0.6,1.02,2019Q1
1319,東陽,128,-4,-3.03,17.2,9.92,12.6,13.6,14.2,14.9,16.1,18.6,21.8,20.9,20,20.6,23.9,2019Q1
1321,大洋,33.85,-0.3,-0.88,0.95,1.01,1.76,0.5,0.44,1.63,0.22,0.74,1.54,0.95,1.06,0.36,1.22,2019Q1
1323,永裕,20.4,+0.05,+0.25,1.56,2.19,1.89,2.25,1.72,1.51,1.71,1.54,1.64,1.46,1.49,0.69,0.64,2019Q1
1324,地球,11.4,-0.05,-0.44,0.41,0.39,0.37,0.31,0.47,0.47,0.5,0.51,0.5,0.37,0.38,0.34,0.34,2019Q1
1326,台化,25.35,-1.1,-4.16,31.9,91.9,66.7,-18.9,-12.3,14.1,3.83,58.5,37.9,36.3,56.5,18.4,29.4,2019Q1
1339,昭輝,52.2,+0.7,+1.36,1.59,1.11,1.39,1.36,1.44,1.35,1.45,1.89,2.21,1.82,1.57,1.57,1.94,2019Q1
1341,富林-KY,63.8,-0.7,-1.09,1.44,1.4,1.65,1.25,1.73,1.5,1.27,1.27,1.31,1.32,1.49,1.34,1.74,2019Q1
